time_s,SPG
137.4313428401947,33.92
137.47892093658447,33.42
137.5171537399292,33.14
137.55874037742615,33.08
137.5911159515381,33.84
137.62300419807434,34.96
137.67106938362122,35.56
137.7033884525299,33.9
137.75088500976562,33.35
137.7830846309662,34.17
137.83133268356323,35.08
137.87866759300232,34.67
137.91278100013733,33.31
137.95838904380798,34.19
137.9962067604065,34.46
138.0281584262848,34.93
138.07558727264404,32.86
138.10787630081177,33.65
138.156103849411,34.2
138.18821120262146,32.89
138.23610711097717,34.09
138.2678565979004,33.26
138.31587100028992,33.05
138.34770822525024,34.31
138.39583659172058,33.78
138.42839884757996,35.22
138.47820162773132,31.65
138.51350903511047,32.34
138.5473325252533,33.55
138.59320616722107,33.33
138.6254904270172,34.88
138.67324471473694,35.24
138.70536017417908,33.02
138.75350642204285,31.56
138.78509974479675,33.65
138.83305978775024,35.52
138.86505603790283,34.19
138.91320729255676,32.77
138.94527006149292,33.24
138.99492859840393,34.65
139.03062772750854,35.29
139.07803678512573,36.02
139.10533714294434,30.37
139.1532883644104,34.49
139.1856484413147,33.92
139.2337818145752,32.98
139.26581954956055,31.96
139.31366324424744,35.22
139.3458046913147,33.13
139.39375686645508,33.45
139.425532579422,32.5
139.4734525680542,35.58
139.5054042339325,31.71
139.54852414131165,33.98
139.59547066688538,32.82
139.62738943099976,35.19
139.67502808570862,32.47
139.7070631980896,32.4
139.7552993297577,32.72
139.7870774269104,34.74
139.8353476524353,34.65
139.86723470687866,33.08
139.91510701179504,34.09
139.94734597206116,34.01
139.99526619911194,32.98
140.02715635299683,32.82
140.0775945186615,34.34
140.11331939697266,34.41
140.14581990242004,32.94
140.19386458396912,33.66
140.22566390037537,33.41
140.27320647239685,35.62
140.30545806884766,33.54
140.3537952899933,32.42
140.38692808151245,33.35
140.4340317249298,32.83
140.46632266044617,33.45
140.51446676254272,34.09
140.54791045188904,31.87
140.59716820716858,33.08
140.62994289398193,32.89
140.67751836776733,32.85
140.70934653282166,34.0
140.7572717666626,34.87
140.7893030643463,35.48
140.83716487884521,33.5
140.86966037750244,33.38
140.90179562568665,33.76
140.9500231742859,33.17
140.99764776229858,34.42
141.02959537506104,32.64
141.07713985443115,36.28
141.11731672286987,34.11
141.14750623703003,34.63
141.19558453559875,34.26
141.22757863998413,33.87
141.27610325813293,35.55
141.30845308303833,35.92
141.35650515556335,32.64
141.3903112411499,33.63
141.4361593723297,34.4
141.47418761253357,33.46
141.51668691635132,34.23
141.54817175865173,35.14
141.59587240219116,33.15
141.6369345188141,32.59
141.66562008857727,33.71
141.712908744812,34.74
141.74472332000732,33.75
141.7927074432373,35.32
141.82452750205994,34.15
141.87318634986877,34.47
141.90531158447266,33.55
141.95300006866455,34.75
141.98517608642578,33.17
142.0341398715973,34.46
142.0651330947876,35.14
142.11283135414124,34.21
142.14480352401733,32.35
142.19667768478394,34.03
142.23000502586365,34.16
142.2623655796051,34.91
142.31079506874084,33.41
142.34280061721802,34.02
142.39072370529175,33.16
142.4228060245514,33.73
142.4705593585968,32.24
142.50282979011536,35.56
142.55034852027893,33.35
142.5823268890381,33.08
142.630286693573,33.51
142.66230463981628,32.21
142.71632194519043,32.08
142.74748516082764,35.43
142.79502248764038,35.29
142.82710361480713,32.83
142.8750238418579,35.13
142.90865302085876,33.32
142.9553301334381,35.12
142.9875853061676,33.61
143.03571581840515,35.0
143.06779551506042,32.75
143.1159427165985,33.47
143.14777326583862,34.35
143.1958429813385,33.14
143.23622870445251,34.87
143.2639923095703,35.94
143.3119239807129,34.22
143.3437910079956,34.51
143.39198517799377,35.51
143.42419290542603,34.92
143.47264409065247,32.69
143.50508069992065,33.44
143.55335092544556,34.01
143.58513808250427,35.1
143.6331753730774,33.62
143.66996002197266,34.76
143.71251106262207,33.37
143.74423241615295,34.85
143.78245043754578,33.29
143.82971858978271,33.72
143.87657141685486,33.2
143.90841436386108,33.85
143.94046831130981,33.39
143.98825216293335,34.14
144.02061533927917,34.27
144.06912851333618,33.27
144.11249232292175,34.48
144.14429354667664,35.24
144.19230484962463,33.32
144.22425627708435,34.44
144.27229499816895,34.94
144.31496286392212,33.18
144.34721207618713,31.14
144.39579319953918,34.05
144.42763090133667,33.04
144.47608399391174,35.01
144.50797414779663,32.54
144.55593585968018,34.8
144.58787512779236,32.57
144.6265459060669,33.28
144.6681685447693,33.68
144.70037198066711,33.45
144.74833726882935,32.85
144.7801229953766,32.3
144.83987760543823,33.98
144.86417770385742,34.4
144.91251063346863,32.77
144.9443380832672,35.7
144.9935781955719,33.99
145.02423310279846,31.82
145.07211661338806,33.57
145.10387086868286,35.6
145.15197706222534,33.18
145.18384718894958,32.34
145.23185658454895,32.93
145.2642662525177,33.23
145.31203413009644,35.13
145.34418773651123,33.91
145.38241839408875,33.19
145.42914009094238,33.7
145.4609410762787,33.39
145.50943756103516,31.85
145.54213786125183,33.35
145.59048080444336,34.59
145.62111830711365,33.1
145.6701250076294,33.4
145.7056760787964,35.05
145.74873661994934,34.76
145.7810468673706,34.05
145.82881665229797,33.67
145.86042189598083,34.88
145.91495609283447,34.54
145.94715285301208,33.27
145.9947738647461,33.51
146.02709913253784,34.33
146.07495498657227,32.81
146.10696411132812,36.49
146.1548557281494,35.33
146.18636059761047,34.2
146.23451852798462,32.5
146.26632976531982,31.41
146.31389808654785,33.62
146.34591269493103,31.98
146.39414072036743,34.4
146.43206334114075,34.72
146.46330285072327,31.67
146.51098465919495,32.25
146.5431649684906,33.5
146.59135794639587,33.58
146.62326884269714,33.65
146.67255473136902,35.21
146.7034740447998,32.72
146.75119805335999,34.4
146.78317952156067,32.97
146.8308620452881,31.46
146.86248064041138,36.9
146.91054701805115,33.49
146.9551558494568,33.18
146.98092365264893,31.28
147.02882313728333,33.75
147.0604546070099,34.74
147.1084303855896,33.62
147.14046669006348,33.4
147.18823409080505,33.43
147.21982407569885,30.21
147.2677071094513,34.31
147.29983043670654,35.01
147.35344076156616,33.04
147.37968516349792,33.96
147.42763304710388,33.18
147.45937824249268,33.09
147.51419734954834,32.56
147.54619240760803,33.88
147.59379363059998,35.95
147.6262562274933,33.94
147.67394495010376,33.12
147.70587801933289,34.27
147.75365614891052,34.21
147.78521704673767,33.18
147.83282828330994,33.3
147.8647017478943,34.3
147.91355919837952,34.39
147.94522404670715,30.61
147.99346542358398,34.22
148.03185987472534,34.76
148.06336307525635,35.03
148.11184310913086,33.37
148.14379739761353,33.31
148.19185423851013,33.64
148.22385811805725,32.93
148.27389311790466,33.65
148.30408811569214,34.0
148.3523609638214,34.35
148.3842489719391,33.63
148.43230509757996,31.82
148.4647970199585,33.28
148.51217532157898,32.24
148.5486195087433,34.47
148.58047366142273,35.04
148.6282091140747,33.81
148.66034841537476,35.32
148.7132420539856,33.84
148.7402458190918,33.77
148.7878861427307,32.67
148.81966614723206,33.46
148.86781668663025,33.5
148.89998602867126,33.58
148.94846868515015,34.48
148.9805405139923,35.7
149.02821850776672,32.51
149.07379531860352,33.28
149.11389303207397,33.23
149.14241480827332,34.21
149.1884262561798,34.05
149.22020769119263,32.64
149.2688548564911,34.15
149.30035138130188,32.23
149.3483145236969,32.37
149.38045716285706,34.31
149.42831468582153,33.14
149.46031856536865,31.65
149.5084846019745,31.17
149.54039525985718,34.33
149.58985495567322,32.21
149.6308786869049,32.95
149.66251277923584,33.84
149.7109522819519,34.48
149.74333548545837,34.45
149.7929630279541,34.65
149.8230607509613,34.2
149.87069749832153,32.94
149.90293622016907,34.92
149.9508376121521,36.21
149.98253989219666,34.58
150.03029346466064,33.13
150.0622251033783,33.11
150.1104588508606,34.2
150.14906692504883,33.22
150.18008828163147,35.01
150.22775411605835,32.62
150.25986766815186,33.72
150.30747723579407,36.27
150.3393838405609,32.43
150.38720798492432,34.58
150.41917324066162,35.58
150.46740341186523,32.9
150.49916577339172,34.06
150.54711270332336,31.94
150.57880640029907,35.3
150.62677693367004,33.49
150.67314457893372,33.95
150.7133982181549,33.41
150.7452838420868,33.66
150.79320073127747,33.83
150.82526302337646,35.3
150.87317633628845,33.08
150.90545225143433,32.65
150.9377875328064,35.98
150.98705315589905,33.47
151.0179636478424,33.18
151.06576323509216,34.08
151.09784173965454,33.93
151.145658493042,35.24
151.19322228431702,34.66
151.2309753894806,33.94
151.26298189163208,32.84
151.3108401298523,33.8
151.3432319164276,34.46
151.39120268821716,33.99
151.42317819595337,32.7
151.47109508514404,34.52
151.50289916992188,33.43
151.5508635044098,34.51
151.5828263759613,33.84
151.6305992603302,35.34
151.66275811195374,34.59
151.71272778511047,34.27
151.74757146835327,35.03
151.77957367897034,31.93
151.82728815078735,35.04
151.85921382904053,31.42
151.9074296951294,33.53
151.93980884552002,33.7
151.987806558609,34.42
152.01978588104248,34.16
152.06781244277954,34.35
152.09982299804688,34.54
152.14788818359375,35.46
152.17987370491028,35.12
152.22770428657532,34.74
152.2654926776886,34.16
152.31273555755615,33.9
152.3448474407196,34.32
152.3769223690033,33.99
152.42471170425415,31.65
152.47224855422974,33.6
152.5044605731964,35.5
152.5523316860199,34.58
152.58424711227417,33.64
152.63262248039246,32.02
152.6681411266327,34.82
152.71227049827576,34.18
152.744291305542,33.72
152.792174577713,33.86
152.82990717887878,34.51
152.86183333396912,34.8
152.90996623039246,34.47
152.94179725646973,34.01
152.98971271514893,33.23
153.02241969108582,34.2
153.06969499588013,34.65
153.10193252563477,34.52
153.1498463153839,33.32
153.181715965271,33.87
153.2300419807434,32.55
153.2624111175537,34.09
153.3114721775055,33.92
153.3474395275116,33.27
153.3793044090271,34.04
153.42723202705383,34.07
153.4593677520752,32.84
153.50711750984192,34.57
153.540607213974,33.19
153.5874423980713,34.33
153.61939334869385,36.92
153.66755390167236,33.12
153.69919204711914,33.61
153.74681520462036,33.29
153.77876496315002,33.6
153.82677841186523,33.21
153.87169575691223,35.31
153.89616298675537,32.93
153.9443233013153,33.66
153.97660779953003,33.39
154.02487635612488,34.25
154.05698561668396,34.59
154.1050000190735,33.34
154.14649391174316,33.42
154.18068838119507,33.65
154.23729372024536,36.34
154.27485632896423,34.09
154.31112337112427,33.28
154.34782433509827,32.85
154.39051938056946,34.48
154.42961716651917,34.51
154.46194672584534,34.03
154.50997376441956,36.23
154.54188084602356,32.85
154.59129071235657,34.36
154.6220703125,34.02
154.66976141929626,33.35
154.70180368423462,34.25
154.74921369552612,36.41
154.7813470363617,33.97
154.82969045639038,34.74
154.8615128993988,33.12
154.91100978851318,34.58
154.94694924354553,35.27
154.97917580604553,34.71
155.02672624588013,36.6
155.0589258670807,34.43
155.1069917678833,34.89
155.1391739845276,33.04
155.18774104118347,33.06
155.21994161605835,34.53
155.26729655265808,33.49
155.29920101165771,34.46
155.35109543800354,33.84
155.37930345535278,33.75
155.4287509918213,34.3
155.46531105041504,35.33
155.49744057655334,37.27
155.54490280151367,35.05
155.57668781280518,33.51
155.62505507469177,35.33
155.6572778224945,36.3
155.705424785614,35.61
155.74173307418823,34.55
155.78583550453186,34.63
155.81807279586792,34.22
155.86580419540405,35.27
155.91061282157898,32.45
155.94541788101196,32.66
155.98187518119812,34.13
156.0290265083313,33.73
156.060800075531,35.27
156.10890102386475,33.68
156.14077019691467,34.88
156.18888139724731,33.69
156.22112202644348,33.87
156.26921796798706,35.47
156.30127477645874,34.61
156.3492350578308,33.99
156.38126754760742,35.39
156.42876482009888,32.44
156.46091413497925,32.8
156.51062941551208,34.98
156.54657411575317,34.92
156.57861518859863,34.47
156.62670946121216,34.07
156.65857553482056,33.45
156.70682644844055,34.2
156.73882293701172,32.75
156.78947234153748,33.54
156.8191421031952,35.0
156.8672227859497,34.42
156.8998200893402,33.2
156.94722366333008,32.94
156.97922468185425,33.13
157.0304970741272,34.86
157.06375551223755,31.59
157.09541845321655,33.09
157.143310546875,34.0
157.17570781707764,34.86
157.2231788635254,34.34
157.2554132938385,34.94
157.30351567268372,33.01
157.3358404636383,33.23
157.3840172290802,33.03
157.41572093963623,34.41
157.46382975578308,36.4
157.49591851234436,33.95
157.5502679347992,34.2
157.58085322380066,32.7
157.62875866889954,32.21
157.6609275341034,35.87
157.7088062763214,33.44
157.74079585075378,34.86
157.78880262374878,35.59
157.82122039794922,34.26
157.8692605495453,35.36
157.9012908935547,34.36
157.94954586029053,31.41
157.9806957244873,34.45
158.02869820594788,34.75
158.06087398529053,34.41
158.09861278533936,34.28
158.1462264060974,33.15
158.17838954925537,34.94
158.2263286113739,33.93
158.26387906074524,34.96
158.30644512176514,34.16
158.34078168869019,34.9
158.38694190979004,36.32
158.4188938140869,33.74
158.46686244010925,34.46
158.49897027015686,34.73
158.54708647727966,33.77
158.57879281044006,35.17
158.63021802902222,33.99
158.6638879776001,34.19
158.69588613510132,33.8
158.7438611984253,36.54
158.77570009231567,35.84
158.82388520240784,35.55
158.85599994659424,34.88
158.9034070968628,34.68
158.93531107902527,33.83
158.98305320739746,34.67
159.01568984985352,35.13
159.06306147575378,36.48
159.09534621238708,35.06
159.1489772796631,35.87
159.1752371788025,34.28
159.22362160682678,35.36
159.2554292678833,34.13
159.30301666259766,35.64
159.3353579044342,34.31
159.38356018066406,33.53
159.41568779945374,32.44
159.46332597732544,35.22
159.49536085128784,33.08
159.5433371067047,35.41
159.57532143592834,34.81
159.62343668937683,35.47
159.6555778980255,35.46
159.69860434532166,34.29
159.74625730514526,33.68
159.77827882766724,32.95
159.82824563980103,34.19
159.85840511322021,33.43
159.90657210350037,34.97
159.93898677825928,35.62
159.98725724220276,33.88
160.01887726783752,35.09
160.06714487075806,32.89
160.0995056629181,36.9
160.14722633361816,35.11
160.17897534370422,33.77
160.21592378616333,33.85
160.2640769481659,33.88
160.29631066322327,34.63
160.3441960811615,32.39
160.3758397102356,33.96
160.42383646965027,32.98
160.45599031448364,34.76
160.50393915176392,33.99
160.53596091270447,36.95
160.58399033546448,34.15
160.6157944202423,32.97
160.6639108657837,33.99
160.69584727287292,34.61
160.74852013587952,33.98
160.78015875816345,34.29
160.82821345329285,33.89
160.8603754043579,33.93
160.9083833694458,30.99
160.9403715133667,33.97
160.98882365226746,33.5
161.0281047821045,33.68
161.06753420829773,34.75
161.10821270942688,33.0
161.1480724811554,34.37
161.17972373962402,33.73
161.22788095474243,34.4
161.26875114440918,35.26
161.29738759994507,31.28
161.34571313858032,33.51
161.37765455245972,33.5
161.42526292800903,33.14
161.45706582069397,37.38
161.50546646118164,34.99
161.53866410255432,33.49
161.585284948349,34.82
161.61710619926453,33.82
161.6651303768158,37.17
161.69715523719788,34.69
161.7453532218933,34.91
161.78861474990845,34.95
161.8141074180603,35.53
161.8619577884674,34.45
161.8938603401184,34.57
161.94190120697021,35.24
161.97416925430298,33.32
162.02343940734863,33.51
162.0546441078186,33.87
162.1024305820465,35.13
162.1340091228485,34.07
162.18168997764587,34.91
162.217946767807,35.0
162.2616457939148,33.75
162.29326915740967,33.95
162.34738492965698,32.65
162.3794481754303,34.14
162.4272141456604,34.58
162.45891427993774,34.63
162.50691390037537,32.86
162.53932642936707,34.89
162.58779406547546,33.72
162.62007403373718,33.94
162.66774225234985,33.84
162.69979810714722,33.39
162.74787211418152,34.55
162.78819632530212,34.33
162.8159568309784,33.71
162.8663318157196,35.82
162.89847087860107,34.69
162.94629788398743,35.92
162.97825956344604,35.19
163.02691912651062,34.35
163.05837845802307,34.86
163.10635900497437,34.24
163.1387369632721,33.63
163.18723917007446,32.74
163.21964478492737,34.09
163.2677342891693,34.27
163.30001163482666,33.4
163.3479504585266,35.59
163.38787865638733,33.86
163.41432547569275,33.82
163.46247363090515,35.6
163.49432158470154,35.35
163.54206013679504,34.64
163.57417607307434,35.09
163.62210035324097,33.99
163.653959274292,32.62
163.70192193984985,34.3
163.7336564064026,33.8
163.7814702987671,36.22
163.81349563598633,35.63
163.86142563819885,33.8
163.89328789710999,33.16
163.94772458076477,35.52
163.97955965995789,35.2
164.02728390693665,33.46
164.0665466785431,33.34
164.1073408126831,34.06
164.1394350528717,35.49
164.18332266807556,33.99
164.21482276916504,33.67
164.26302433013916,35.58
164.29526829719543,34.66
164.343279838562,33.29
164.37512755393982,35.54
164.4231255054474,33.74
164.46578693389893,32.78
164.49668192863464,32.39
164.54459047317505,34.27
164.57617449760437,33.46
164.62400436401367,33.01
164.6559863090515,34.63
164.7038769721985,37.09
164.73570013046265,34.56
164.78330421447754,32.3
164.8150269985199,34.39
164.86268782615662,34.65
164.89478492736816,33.01
164.942626953125,35.26
164.98156356811523,35.81
165.0135622024536,36.11
165.06669211387634,34.31
165.0933198928833,34.35
165.14128851890564,35.82
165.17366671562195,35.59
165.22130131721497,33.62
165.25338578224182,35.09
165.30102372169495,33.68
165.33303451538086,34.38
165.3804976940155,36.91
165.41213631629944,35.33
165.45989227294922,33.3
165.50702905654907,33.42
165.54716062545776,35.84
165.57928895950317,35.15
165.62705492973328,34.56
165.65946507453918,35.56
165.7070164680481,34.62
165.73869109153748,34.8
165.78621244430542,34.4
165.8212764263153,36.33
165.86532163619995,34.94
165.90497589111328,34.1
165.94464921951294,34.51
165.9768464565277,34.78
166.02510476112366,35.41
166.06360912322998,32.53
166.09517312049866,35.35
166.1428027153015,34.12
166.18603372573853,36.61
166.22275471687317,35.08
166.2543020248413,33.73
166.30193853378296,32.53
166.333509683609,34.29
166.38575100898743,33.2
166.41235446929932,34.86
166.45973682403564,33.68
166.49124002456665,32.72
166.53910875320435,33.77
166.58215522766113,35.06
166.61399245262146,33.85
166.66209244728088,34.52
166.69392204284668,33.48
166.74155187606812,34.66
166.7730462551117,33.94
166.82072710990906,34.39
166.85210490226746,35.54
166.9002058506012,37.41
166.9450511932373,34.97
166.97907876968384,34.32
167.0107400417328,35.58
167.05841875076294,35.44
167.10558676719666,35.12
167.14612197875977,33.11
167.1790189743042,35.27
167.22544527053833,34.44
167.25716066360474,34.15
167.30384159088135,36.57
167.33562350273132,34.3
167.38420796394348,35.06
167.426167011261,35.78
167.4624786376953,33.77
167.4943974018097,34.44
167.54203534126282,34.65
167.5852565765381,33.1
167.62211751937866,33.7
167.66406345367432,34.81
167.6957311630249,33.08
167.7433626651764,33.05
167.78092217445374,34.7
167.82480835914612,35.13
167.8637011051178,35.24
167.901193857193,33.97
167.93271327018738,36.85
167.9806523323059,32.43
168.01521849632263,34.69
168.06031727790833,33.15
168.09222602844238,34.25
168.14146542549133,33.57
168.18496656417847,33.49
168.2256841659546,33.61
168.25924348831177,35.54
168.29766011238098,34.49
168.34362649917603,32.56
168.37100267410278,35.83
168.41881394386292,31.94
168.45026779174805,32.46
168.50426578521729,34.65
168.5455424785614,34.61
168.5771381855011,34.18
168.62545442581177,31.92
168.66523814201355,33.65
168.69835662841797,33.34
168.72954154014587,34.48
168.77675557136536,34.39
168.82449316978455,32.04
168.86488008499146,33.67
168.90534901618958,34.07
168.93713283538818,35.7
168.98435044288635,34.35
169.0168170928955,34.26
169.06375908851624,34.28
169.10429906845093,35.0
169.1427869796753,35.26
169.17443323135376,35.54
169.22481393814087,32.12
169.26395988464355,33.45
169.29553389549255,35.27
169.34351205825806,34.02
169.37541341781616,34.63
169.42285323143005,34.77
169.45441436767578,34.4
169.50182032585144,36.59
169.53355646133423,34.18
169.58103585243225,35.18
169.62390732765198,35.4
169.66429567337036,34.9
169.69142174720764,34.59
169.73927640914917,33.74
169.78067779541016,36.31
169.81449437141418,33.29
169.86407375335693,34.67
169.8915731906891,35.0
169.9443554878235,34.26
169.980042219162,34.34
170.02399468421936,34.98
170.0501730442047,35.19
170.09895014762878,35.05
170.14350485801697,33.85
170.18284702301025,34.5
170.22488951683044,33.25
170.26406908035278,34.2
170.29818511009216,35.57
170.34495902061462,33.64
170.38364624977112,35.18
170.4235918521881,31.66
170.45587873458862,34.94
170.50428414344788,34.67
170.53619122505188,34.64
170.58392882347107,36.5
170.6230947971344,34.12
170.66221284866333,33.99
170.69405555725098,33.77
170.74322724342346,33.89
170.78140091896057,32.99
170.81504130363464,35.17
170.86252188682556,34.35
170.90428400039673,34.51
170.94249153137207,34.51
170.97447276115417,34.29
171.02315711975098,34.91
171.0541548728943,31.74
171.10192942619324,35.97
171.139506816864,34.1
171.1813611984253,35.48
171.2133343219757,33.26
171.2642388343811,32.77
171.29301977157593,34.76
171.34436321258545,34.64
171.3797471523285,36.29
171.4114465713501,33.65
171.45930767059326,34.43
171.49121952056885,35.4
171.53898358345032,36.04
171.5704905986786,33.39
171.62316370010376,31.78
171.66402983665466,34.11
171.69585514068604,34.79
171.7434892654419,33.49
171.7755057811737,35.03
171.82319450378418,33.78
171.85618472099304,36.69
171.89640951156616,34.97
171.94442510604858,32.8
171.98275685310364,35.38
172.0234353542328,33.62
172.0634377002716,34.5
172.10114312171936,33.42
172.13284182548523,35.67
172.18092441558838,34.88
172.2225799560547,32.8
172.263001203537,34.74
172.29033279418945,34.38
172.34274673461914,34.38
172.36944961547852,33.52
172.4148712158203,34.83
172.46308875083923,33.73
172.49583673477173,32.83
172.54303765296936,31.54
172.57485461235046,34.02
172.62295389175415,34.28
172.66285967826843,34.34
172.70279812812805,31.41
172.73511123657227,33.99
172.7830216884613,32.57
172.81485962867737,34.11
172.8627278804779,33.44
172.89758920669556,33.77
172.93215203285217,32.81
172.97997069358826,33.31
173.01169347763062,34.49
173.0590808391571,35.17
173.0910210609436,32.54
173.1384928226471,33.24
173.17004776000977,35.16
173.2182583808899,34.39
173.25360774993896,34.63
173.30049300193787,33.64
173.34216284751892,33.5
173.37782382965088,33.72
173.41025686264038,35.28
173.46338558197021,33.88
173.4964439868927,33.68
173.52834844589233,34.37
173.58316445350647,33.47
173.62389469146729,33.76
173.6558518409729,34.07
173.70380449295044,33.69
173.73525595664978,34.05
173.78312611579895,35.18
173.81761574745178,34.76
173.86282920837402,35.36
173.89472270011902,34.47
173.94275426864624,33.45
173.98254227638245,35.36
174.01557230949402,33.91
174.0632541179657,35.52
174.09543299674988,34.78
174.14325952529907,34.24
174.1753125190735,34.58
174.21746563911438,32.62
174.24894618988037,34.23
174.29650211334229,36.09
174.32807683944702,33.78
174.37532329559326,33.89
174.42284607887268,32.74
174.45467567443848,33.78
174.5026044845581,33.52
174.53154611587524,35.51
174.57979917526245,36.82
174.6114056110382,33.34
174.65889430046082,36.44
174.6912226676941,33.84
174.74307584762573,33.91
174.77106714248657,32.43
174.8185076713562,36.26
174.85456728935242,33.0
174.8981113433838,33.96
174.93023896217346,36.0
174.9779257774353,35.47
175.00987005233765,31.87
175.06308603286743,34.71
175.09675550460815,34.46
175.1290943622589,34.03
175.17711853981018,33.91
175.20870733261108,32.76
175.25693035125732,34.92
175.30072736740112,33.34
175.33597660064697,34.89
175.3677065372467,33.87
175.4155216217041,34.62
175.4472873210907,33.7
175.49544072151184,34.61
175.54304575920105,35.73
175.58202505111694,33.3
175.61890125274658,35.23
175.66175627708435,34.98
175.69506072998047,34.4
175.7417287826538,34.6
175.77390384674072,31.48
175.82211780548096,34.03
175.85389947891235,32.36
175.9013011455536,35.02
175.93344974517822,33.13
175.9810917377472,35.15
176.01357173919678,34.31
176.0609290599823,34.1
176.10267043113708,33.97
176.1308286190033,32.7
176.17870926856995,34.56
176.21062016487122,34.77
176.25861859321594,34.78
176.29082322120667,33.1
176.33937644958496,34.32
176.37354826927185,33.59
176.41771459579468,34.18
176.44941782951355,35.71
176.497305393219,34.21
176.52935123443604,34.31
176.57716417312622,34.19
176.60939931869507,33.99
176.64847779273987,32.87
176.69668436050415,33.87
176.7275743484497,34.66
176.77539563179016,34.23
176.80739569664001,33.46
176.85135579109192,33.62
176.8982949256897,34.46
176.93016505241394,35.0
176.978684425354,35.2
177.01294565200806,34.04
177.0591402053833,34.52
177.0913381576538,33.17
177.138840675354,33.85
177.18202662467957,35.87
177.21326065063477,33.61
177.260986328125,33.19
177.3004651069641,32.61
177.3413450717926,35.21
177.3720314502716,34.73
177.4200735092163,32.99
177.45229244232178,35.6
177.5009093284607,35.66
177.5320291519165,35.96
177.5804214477539,31.91
177.61133122444153,34.21
177.65935444831848,33.44
177.7016201019287,35.1
177.7304711341858,33.98
177.77848076820374,35.76
177.81036067008972,35.28
177.8579592704773,33.7
177.90025544166565,33.63
177.9385106563568,33.37
177.96998977661133,34.36
178.02092862129211,32.07
178.05997109413147,34.42
178.1003816127777,33.75
178.14122557640076,34.31
178.17675375938416,34.03
178.2215654850006,33.2
178.24733471870422,35.52
178.3003978729248,33.76
178.3302321434021,33.84
178.37547969818115,33.68
178.40637183189392,34.96
178.45420265197754,32.94
178.49674677848816,35.29
178.5337905883789,33.11
178.5814881324768,34.81
178.61327981948853,33.35
178.66046237945557,34.0
178.69186639785767,35.07
178.74061369895935,32.97
178.78073573112488,33.96
178.8129003047943,34.77
178.86083674430847,35.01
178.89274764060974,33.91
178.94079184532166,34.75
178.9725739955902,34.43
179.02115058898926,34.39
179.05340266227722,35.49
179.1011929512024,36.12
179.13319492340088,33.22
179.18109583854675,32.66
179.21346473693848,36.23
179.25592923164368,34.34
179.29893732070923,34.98
179.32989859580994,34.85
179.3813397884369,33.51
179.41023874282837,36.42
179.45789885520935,33.17
179.4902913570404,33.43
179.5378475189209,34.6
179.56962299346924,35.55
179.61764645576477,33.36
179.65735030174255,34.03
179.6978886127472,34.12
179.7313039302826,34.22
179.77762651443481,35.59
179.82027888298035,34.31
179.85955142974854,34.59
179.89544796943665,35.83
179.9320011138916,33.79
179.97563195228577,36.07
180.0072464942932,34.01
180.05532884597778,33.35
180.0872573852539,34.38
180.13502883911133,34.0
180.1665017604828,33.23
180.21405339241028,34.85
180.24608397483826,31.82
180.29385614395142,34.87
180.32612824440002,36.53
180.38069891929626,33.0
180.41830229759216,35.5
180.46031665802002,33.56
180.4926199913025,35.83
180.54039692878723,33.52
180.5725817680359,36.27
180.6210527420044,34.97
180.6529393196106,35.51
180.68532609939575,33.91
180.73290920257568,33.88
180.7805826663971,34.29
180.81265878677368,32.98
180.86043977737427,34.69
180.89742803573608,34.46
180.92915153503418,34.85
180.97692704200745,34.51
181.00889468193054,36.67
181.05734372138977,34.61
181.08933639526367,36.49
181.13696789741516,34.57
181.1688494682312,32.86
181.21635913848877,34.37
181.24846696853638,34.28
181.29640746116638,35.21
181.32858681678772,31.94
181.37668895721436,34.75
181.41535997390747,34.82
181.44709873199463,34.78
181.4949014186859,34.93
181.52696132659912,36.5
181.5751121044159,2.18
181.60751819610596,1.16
181.65593647956848,1.22
181.6882905960083,1.18
181.73631191253662,1.16
181.76857805252075,1.17
181.81654453277588,1.17
181.84842562675476,1.17
181.89623975753784,1.19
181.9401662349701,1.19
181.9799382686615,1.21
182.01197242736816,1.22
182.0603313446045,1.22
182.09230518341064,1.25
182.14015769958496,1.26
182.17236995697021,1.28
182.22005891799927,1.28
182.2524380683899,1.26
182.28440117835999,1.26
182.3324544429779,1.27
182.36461853981018,1.27
182.4124448299408,1.28
182.4443027973175,1.29
182.49745082855225,1.3
182.5360176563263,1.3
182.57835054397583,1.29
